,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
10484,-780000.0,2.0,6.0,3.0,79.0,8.0
10485,-779999.0,2.0,6.0,3.0,79.0,8.0
10486,-780000.0,2.0,6.0,3.0,79.0,8.0
10487,-780000.0,2.0,6.0,3.0,79.0,8.0
10488,-780000.0,2.0,6.0,3.0,79.0,8.0
10489,-780000.0,2.0,6.0,3.0,79.0,8.0
10490,-780000.0,2.0,6.0,3.0,79.0,8.0
10491,-780000.0,2.0,6.0,3.0,79.0,8.0
10492,-780000.0,2.0,6.0,3.0,79.0,8.0
10493,-780000.0,2.0,6.0,3.0,79.0,8.0
10494,-780000.0,2.0,6.0,3.0,79.0,8.0
10495,-780000.0,2.0,6.0,3.0,79.0,8.0
10496,-780000.0,2.0,6.0,3.0,79.0,8.0
10497,-780000.0,2.0,6.0,3.0,79.0,8.0
10498,-780000.0,2.0,6.0,3.0,79.0,8.0
10499,-780000.0,2.0,6.0,3.0,79.0,8.0
10500,-780000.0,2.0,6.0,3.0,79.0,8.0
10501,-779998.0,2.0,6.0,3.0,79.0,8.0
10502,-780000.0,2.0,6.0,3.0,79.0,8.0
10503,-780000.0,2.0,6.0,3.0,79.0,8.0
10504,-780000.0,2.0,6.0,3.0,79.0,8.0
10505,-780000.0,2.0,6.0,3.0,79.0,8.0
10506,-780000.0,2.0,6.0,3.0,79.0,8.0
10507,-780000.0,2.0,6.0,3.0,79.0,8.0
10508,-780000.0,2.0,6.0,3.0,79.0,8.0
10509,-780000.0,2.0,6.0,3.0,79.0,8.0
10510,-780000.0,2.0,6.0,3.0,79.0,8.0
10511,-780000.0,2.0,6.0,3.0,79.0,8.0
10512,-780000.0,2.0,6.0,3.0,79.0,8.0
10513,-780000.0,2.0,6.0,3.0,79.0,8.0
10514,-780000.0,2.0,6.0,3.0,79.0,8.0
10515,-780000.0,2.0,6.0,3.0,79.0,8.0
10516,-780000.0,2.0,6.0,3.0,79.0,8.0
10517,-780000.0,2.0,6.0,3.0,79.0,8.0
10518,-780000.0,2.0,6.0,3.0,79.0,8.0
10519,-780000.0,2.0,6.0,3.0,79.0,8.0
10520,-780000.0,2.0,6.0,3.0,79.0,8.0
10521,-780000.0,2.0,6.0,3.0,79.0,8.0
10522,-780000.0,2.0,6.0,3.0,79.0,8.0
10523,-780000.0,2.0,6.0,3.0,79.0,8.0
10524,-780000.0,2.0,6.0,3.0,79.0,8.0
10525,-780000.0,2.0,6.0,3.0,79.0,8.0
10526,-780000.0,2.0,6.0,3.0,79.0,8.0
10527,-780000.0,2.0,6.0,3.0,79.0,8.0
10528,-780000.0,2.0,6.0,3.0,79.0,8.0
10529,-780000.0,2.0,6.0,3.0,79.0,8.0
10530,-780000.0,2.0,6.0,3.0,79.0,8.0
10531,-779998.0,2.0,6.0,3.0,79.0,8.0
10532,-780000.0,2.0,6.0,3.0,79.0,8.0
10533,-780000.0,2.0,6.0,3.0,79.0,8.0
10534,-780000.0,2.0,6.0,3.0,79.0,8.0
10535,-780000.0,2.0,6.0,3.0,79.0,8.0
10536,-780000.0,2.0,6.0,3.0,79.0,8.0
10537,-780000.0,2.0,6.0,3.0,79.0,8.0
10538,-780000.0,2.0,6.0,3.0,79.0,8.0
10539,-780000.0,2.0,6.0,3.0,79.0,8.0
10540,-780000.0,2.0,6.0,3.0,79.0,8.0
10541,-780000.0,2.0,6.0,3.0,79.0,8.0
10542,-780000.0,2.0,6.0,3.0,79.0,8.0
10543,-780000.0,2.0,6.0,3.0,79.0,8.0
10544,-780000.0,2.0,6.0,3.0,79.0,8.0
10545,-780000.0,2.0,6.0,3.0,79.0,8.0
10546,-780000.0,2.0,6.0,3.0,79.0,8.0
10547,-780000.0,2.0,6.0,3.0,79.0,8.0
10548,-780000.0,2.0,6.0,3.0,79.0,8.0
10549,-780000.0,2.0,6.0,3.0,79.0,8.0
10550,-780000.0,2.0,6.0,3.0,79.0,8.0
10551,-780000.0,2.0,6.0,3.0,79.0,8.0
10552,-780000.0,2.0,6.0,3.0,79.0,8.0
10553,-780000.0,2.0,6.0,3.0,79.0,8.0
10554,-780000.0,2.0,6.0,3.0,79.0,8.0
10555,-780000.0,2.0,6.0,3.0,79.0,8.0
10556,-780000.0,2.0,6.0,3.0,79.0,8.0
10557,-780000.0,2.0,6.0,3.0,79.0,8.0
10558,-780000.0,2.0,6.0,3.0,79.0,8.0
10559,-780000.0,2.0,6.0,3.0,79.0,8.0
10560,-780000.0,2.0,6.0,3.0,79.0,8.0
10561,-780000.0,2.0,6.0,3.0,79.0,8.0
10562,-780000.0,2.0,6.0,3.0,79.0,8.0
10563,-780000.0,2.0,6.0,3.0,79.0,8.0
10564,-780000.0,2.0,6.0,3.0,79.0,8.0
10565,-780000.0,2.0,6.0,3.0,79.0,8.0
10566,-780000.0,2.0,6.0,3.0,79.0,8.0
10567,-780000.0,2.0,6.0,3.0,79.0,8.0
10568,-780000.0,2.0,6.0,3.0,79.0,8.0
10569,-780000.0,2.0,6.0,3.0,79.0,8.0
10570,-780000.0,2.0,6.0,3.0,79.0,8.0
10571,-780000.0,2.0,6.0,3.0,79.0,8.0
10572,-780000.0,2.0,6.0,3.0,79.0,8.0
10573,-780000.0,2.0,6.0,3.0,79.0,8.0
10574,-780000.0,2.0,6.0,3.0,79.0,8.0
10575,-780000.0,2.0,6.0,3.0,79.0,8.0
10576,-780000.0,2.0,6.0,3.0,79.0,8.0
10577,-780000.0,2.0,6.0,3.0,79.0,8.0
10578,-780000.0,2.0,6.0,3.0,79.0,8.0
10579,-780000.0,2.0,6.0,3.0,79.0,8.0
10580,-780000.0,2.0,6.0,3.0,79.0,8.0
10581,-780000.0,2.0,6.0,3.0,79.0,8.0
10582,-780000.0,2.0,6.0,3.0,79.0,8.0
10583,-780000.0,2.0,6.0,3.0,79.0,8.0
10584,-780000.0,2.0,6.0,3.0,79.0,8.0
10585,-780000.0,2.0,6.0,3.0,79.0,8.0
10586,-780000.0,2.0,6.0,3.0,79.0,8.0
10587,-780000.0,2.0,6.0,3.0,79.0,8.0
10588,-780000.0,2.0,6.0,3.0,79.0,8.0
10589,-780000.0,2.0,6.0,3.0,79.0,8.0
10590,-780000.0,2.0,6.0,3.0,79.0,8.0
10591,-780000.0,2.0,6.0,3.0,79.0,8.0
10592,-780000.0,2.0,6.0,3.0,79.0,8.0
10593,-780000.0,2.0,6.0,3.0,79.0,8.0
10594,-780000.0,2.0,6.0,3.0,79.0,8.0
10595,-780000.0,2.0,6.0,3.0,79.0,8.0
10596,-780000.0,2.0,6.0,3.0,79.0,8.0
10597,-780000.0,2.0,6.0,3.0,79.0,8.0
10598,-780000.0,2.0,6.0,3.0,79.0,8.0
10599,-780000.0,2.0,6.0,3.0,79.0,8.0
10600,-780000.0,2.0,6.0,3.0,79.0,8.0
10601,-780000.0,2.0,6.0,3.0,79.0,8.0
10602,-780000.0,2.0,6.0,3.0,79.0,8.0
10603,-780000.0,2.0,6.0,3.0,79.0,8.0
10604,-780000.0,2.0,6.0,3.0,79.0,8.0
10605,-780000.0,2.0,6.0,3.0,79.0,8.0
10606,-780000.0,2.0,6.0,3.0,79.0,8.0
10607,-780000.0,2.0,6.0,3.0,79.0,8.0
10608,-780000.0,2.0,6.0,3.0,79.0,8.0
10609,-779876.0,2.0,6.0,3.0,79.0,8.0
10610,-780000.0,2.0,6.0,3.0,79.0,8.0
10611,-780000.0,2.0,6.0,3.0,79.0,8.0
10612,-780000.0,2.0,6.0,3.0,79.0,8.0
10613,-780000.0,2.0,6.0,3.0,79.0,8.0
10614,-780000.0,2.0,6.0,3.0,79.0,8.0
10615,-780000.0,2.0,6.0,3.0,79.0,8.0
10616,-780000.0,2.0,6.0,3.0,79.0,8.0
10617,-780000.0,2.0,6.0,3.0,79.0,8.0
10618,-780000.0,2.0,6.0,3.0,79.0,8.0
10619,-780000.0,2.0,6.0,3.0,79.0,8.0
10620,-780000.0,2.0,6.0,3.0,79.0,8.0
10621,-780000.0,2.0,6.0,3.0,79.0,8.0
10622,-780000.0,2.0,6.0,3.0,79.0,8.0
10623,-780000.0,2.0,6.0,3.0,79.0,8.0
10624,-780000.0,2.0,6.0,3.0,79.0,8.0
10625,-780000.0,2.0,6.0,3.0,79.0,8.0
10626,-780000.0,2.0,6.0,3.0,79.0,8.0
10627,-780000.0,2.0,6.0,3.0,79.0,8.0
10628,-780000.0,2.0,6.0,3.0,79.0,8.0
10629,-780000.0,2.0,6.0,3.0,79.0,8.0
10630,-780000.0,2.0,6.0,3.0,79.0,8.0
10631,-780000.0,2.0,6.0,3.0,79.0,8.0
10632,-780000.0,2.0,6.0,3.0,79.0,8.0
10633,-779978.0,2.0,6.0,3.0,79.0,8.0
10634,-780000.0,2.0,6.0,3.0,79.0,8.0
10635,-780000.0,2.0,6.0,3.0,79.0,8.0
10636,-780000.0,2.0,6.0,3.0,79.0,8.0
10637,-780000.0,2.0,6.0,3.0,79.0,8.0
10638,-780000.0,2.0,6.0,3.0,79.0,8.0
10639,-780000.0,2.0,6.0,3.0,79.0,8.0
10640,-780000.0,2.0,6.0,3.0,79.0,8.0
10641,-780000.0,2.0,6.0,3.0,79.0,8.0
10642,-780000.0,2.0,6.0,3.0,79.0,8.0
10643,-780000.0,2.0,6.0,3.0,79.0,8.0
10644,-780000.0,2.0,6.0,3.0,79.0,8.0
10645,-780000.0,2.0,6.0,3.0,79.0,8.0
10646,-780000.0,2.0,6.0,3.0,79.0,8.0
10647,-780000.0,2.0,6.0,3.0,79.0,8.0
10648,-780000.0,2.0,6.0,3.0,79.0,8.0
10649,-780000.0,2.0,6.0,3.0,79.0,8.0
10650,-780000.0,2.0,6.0,3.0,79.0,8.0
10651,-780000.0,2.0,6.0,3.0,79.0,8.0
10652,-780000.0,2.0,6.0,3.0,79.0,8.0
10653,-779975.0,2.0,6.0,3.0,79.0,8.0
10654,-780000.0,2.0,6.0,3.0,79.0,8.0
10655,-780000.0,2.0,6.0,3.0,79.0,8.0
10656,-780000.0,2.0,6.0,3.0,79.0,8.0
10657,-780000.0,2.0,6.0,3.0,79.0,8.0
10658,-780000.0,2.0,6.0,3.0,79.0,8.0
10659,-780000.0,2.0,6.0,3.0,79.0,8.0
10660,-780000.0,2.0,6.0,3.0,79.0,8.0
10661,-780000.0,2.0,6.0,3.0,79.0,8.0
10662,-780000.0,2.0,6.0,3.0,79.0,8.0
10663,-780000.0,2.0,6.0,3.0,79.0,8.0
10664,-780000.0,2.0,6.0,3.0,79.0,8.0
10665,-779957.0,2.0,6.0,3.0,79.0,8.0
10666,-780000.0,2.0,6.0,3.0,79.0,8.0
10667,-780000.0,2.0,6.0,3.0,79.0,8.0
10668,-780000.0,2.0,6.0,3.0,79.0,8.0
10669,-780000.0,2.0,6.0,3.0,79.0,8.0
10670,-780000.0,2.0,6.0,3.0,79.0,8.0
10671,-780000.0,2.0,6.0,3.0,79.0,8.0
10672,-780000.0,2.0,6.0,3.0,79.0,8.0
10673,-780000.0,2.0,6.0,3.0,79.0,8.0
10674,-780000.0,2.0,6.0,3.0,79.0,8.0
10675,-780000.0,2.0,6.0,3.0,79.0,8.0
10676,-780000.0,2.0,6.0,3.0,79.0,8.0
10677,-780000.0,2.0,6.0,3.0,79.0,8.0
10678,-780000.0,2.0,6.0,3.0,79.0,8.0
10679,-780000.0,2.0,6.0,3.0,79.0,8.0
10680,-779960.0,2.0,6.0,3.0,79.0,8.0
10681,-780000.0,2.0,6.0,3.0,79.0,8.0
10682,-779999.0,2.0,6.0,3.0,79.0,8.0
10683,-780000.0,2.0,6.0,3.0,79.0,8.0
10684,-780000.0,2.0,6.0,3.0,79.0,8.0
10685,-780000.0,2.0,6.0,3.0,79.0,8.0
10686,-780000.0,2.0,6.0,3.0,79.0,8.0
10687,-779996.0,2.0,6.0,3.0,79.0,8.0
10688,-780000.0,2.0,6.0,3.0,79.0,8.0
10689,-780000.0,2.0,6.0,3.0,79.0,8.0
10690,-780000.0,2.0,6.0,3.0,79.0,8.0
10691,-780000.0,2.0,6.0,3.0,79.0,8.0
10692,-780000.0,2.0,6.0,3.0,79.0,8.0
10693,-780000.0,2.0,6.0,3.0,79.0,8.0
10694,-780000.0,2.0,6.0,3.0,79.0,8.0
10695,-780000.0,2.0,6.0,3.0,79.0,8.0
10696,-779994.0,2.0,6.0,3.0,79.0,8.0
10697,-780000.0,2.0,6.0,3.0,79.0,8.0
10698,-780000.0,2.0,6.0,3.0,79.0,8.0
10699,-780000.0,2.0,6.0,3.0,79.0,8.0
10700,-780000.0,2.0,6.0,3.0,79.0,8.0
10701,-780000.0,2.0,6.0,3.0,79.0,8.0
10702,-780000.0,2.0,6.0,3.0,79.0,8.0
10703,-780000.0,2.0,6.0,3.0,79.0,8.0
10704,-780000.0,2.0,6.0,3.0,79.0,8.0
10705,-780000.0,2.0,6.0,3.0,79.0,8.0
10706,-780000.0,2.0,6.0,3.0,79.0,8.0
10707,-780000.0,2.0,6.0,3.0,79.0,8.0
10708,-780000.0,2.0,6.0,3.0,79.0,8.0
10709,-780000.0,2.0,6.0,3.0,79.0,8.0
10710,-780000.0,2.0,6.0,3.0,79.0,8.0
10711,-780000.0,2.0,6.0,3.0,79.0,8.0
10712,-780000.0,2.0,6.0,3.0,79.0,8.0
10713,-780000.0,2.0,6.0,3.0,79.0,8.0
10714,-780000.0,2.0,6.0,3.0,79.0,8.0
10715,-780000.0,2.0,6.0,3.0,79.0,8.0
10716,-780000.0,2.0,6.0,3.0,79.0,8.0
10717,-780000.0,2.0,6.0,3.0,79.0,8.0
10718,-780000.0,2.0,6.0,3.0,79.0,8.0
10719,-780000.0,2.0,6.0,3.0,79.0,8.0
10720,-780000.0,2.0,6.0,3.0,79.0,8.0
10721,-779995.0,2.0,6.0,3.0,79.0,8.0
10722,-780000.0,2.0,6.0,3.0,79.0,8.0
10723,-780000.0,2.0,6.0,3.0,79.0,8.0
10724,-780000.0,2.0,6.0,3.0,79.0,8.0
10725,-780000.0,2.0,6.0,3.0,79.0,8.0
10726,-780000.0,2.0,6.0,3.0,79.0,8.0
10727,-779987.0,2.0,6.0,3.0,79.0,8.0
10728,-780000.0,2.0,6.0,3.0,79.0,8.0
10729,-780000.0,2.0,6.0,3.0,79.0,8.0
10730,-780000.0,2.0,6.0,3.0,79.0,8.0
10731,-780000.0,2.0,6.0,3.0,79.0,8.0
10732,-780000.0,2.0,6.0,3.0,79.0,8.0
10733,-780000.0,2.0,6.0,3.0,79.0,8.0
10734,-780000.0,2.0,6.0,3.0,79.0,8.0
10735,-780000.0,2.0,6.0,3.0,79.0,8.0
10736,-780000.0,2.0,6.0,3.0,79.0,8.0
10737,-780000.0,2.0,6.0,3.0,79.0,8.0
10738,-780000.0,2.0,6.0,3.0,79.0,8.0
10739,-780000.0,2.0,6.0,3.0,79.0,8.0
10740,-780000.0,2.0,6.0,3.0,79.0,8.0
10741,-780000.0,2.0,6.0,3.0,79.0,8.0
10742,-780000.0,2.0,6.0,3.0,79.0,8.0
10743,-780000.0,2.0,6.0,3.0,79.0,8.0
10744,-780000.0,2.0,6.0,3.0,79.0,8.0
10745,-780000.0,2.0,6.0,3.0,79.0,8.0
10746,-780000.0,2.0,6.0,3.0,79.0,8.0
10747,-780000.0,2.0,6.0,3.0,79.0,8.0
10748,-780000.0,2.0,6.0,3.0,79.0,8.0
10749,-780000.0,2.0,6.0,3.0,79.0,8.0
10750,-780000.0,2.0,6.0,3.0,79.0,8.0
10751,-780000.0,2.0,6.0,3.0,79.0,8.0
10752,-780000.0,2.0,6.0,3.0,79.0,8.0
10753,-780000.0,2.0,6.0,3.0,79.0,8.0
10754,-780000.0,2.0,6.0,3.0,79.0,8.0
10755,-780000.0,2.0,6.0,3.0,79.0,8.0
10756,-780000.0,2.0,6.0,3.0,79.0,8.0
10757,-780000.0,2.0,6.0,3.0,79.0,8.0
10758,-779988.0,2.0,6.0,3.0,79.0,8.0
10759,-780000.0,2.0,6.0,3.0,79.0,8.0
10760,-780000.0,2.0,6.0,3.0,79.0,8.0
10761,-780000.0,2.0,6.0,3.0,79.0,8.0
10762,-780000.0,2.0,6.0,3.0,79.0,8.0
10763,-780000.0,2.0,6.0,3.0,79.0,8.0
10764,-780000.0,2.0,6.0,3.0,79.0,8.0
10765,-780000.0,2.0,6.0,3.0,79.0,8.0
10766,-780000.0,2.0,6.0,3.0,79.0,8.0
10767,-780000.0,2.0,6.0,3.0,79.0,8.0
10768,-780000.0,2.0,6.0,3.0,79.0,8.0
10769,-780000.0,2.0,6.0,3.0,79.0,8.0
10770,-780000.0,2.0,6.0,3.0,79.0,8.0
10771,-780000.0,2.0,6.0,3.0,79.0,8.0
10772,-780000.0,2.0,6.0,3.0,79.0,8.0
10773,-780000.0,2.0,6.0,3.0,79.0,8.0
10774,-780000.0,2.0,6.0,3.0,79.0,8.0
10775,-780000.0,2.0,6.0,3.0,79.0,8.0
10776,-780000.0,2.0,6.0,3.0,79.0,8.0
10777,-780000.0,2.0,6.0,3.0,79.0,8.0
10778,-780000.0,2.0,6.0,3.0,79.0,8.0
10779,-780000.0,2.0,6.0,3.0,79.0,8.0
10780,-780000.0,2.0,6.0,3.0,79.0,8.0
10781,-780000.0,2.0,6.0,3.0,79.0,8.0
10782,-780000.0,2.0,6.0,3.0,79.0,8.0
10783,-780000.0,2.0,6.0,3.0,79.0,8.0
10784,-779997.0,2.0,6.0,3.0,79.0,8.0
10785,-780000.0,2.0,6.0,3.0,79.0,8.0
10786,-780000.0,2.0,6.0,3.0,79.0,8.0
10787,-780000.0,2.0,6.0,3.0,79.0,8.0
10788,-780000.0,2.0,6.0,3.0,79.0,8.0
10789,-780000.0,2.0,6.0,3.0,79.0,8.0
10790,-780000.0,2.0,6.0,3.0,79.0,8.0
10791,-780000.0,2.0,6.0,3.0,79.0,8.0
10792,-780000.0,2.0,6.0,3.0,79.0,8.0
10793,-780000.0,2.0,6.0,3.0,79.0,8.0
10794,-779971.0,2.0,6.0,3.0,79.0,8.0
10795,-780000.0,2.0,6.0,3.0,79.0,8.0
10796,-780000.0,2.0,6.0,3.0,79.0,8.0
10797,-780000.0,2.0,6.0,3.0,79.0,8.0
10798,-780000.0,2.0,6.0,3.0,79.0,8.0
10799,-780000.0,2.0,6.0,3.0,79.0,8.0
10800,-780000.0,2.0,6.0,3.0,79.0,8.0
10801,-780000.0,2.0,6.0,3.0,79.0,8.0
10802,-780000.0,2.0,6.0,3.0,79.0,8.0
10803,-779725.0,2.0,6.0,3.0,79.0,8.0
10804,-780000.0,2.0,6.0,3.0,79.0,8.0
10805,-780000.0,2.0,6.0,3.0,79.0,8.0
10806,-780000.0,2.0,6.0,3.0,79.0,8.0
10807,-780000.0,2.0,6.0,3.0,79.0,8.0
10808,-780000.0,2.0,6.0,3.0,79.0,8.0
10809,-780000.0,2.0,6.0,3.0,79.0,8.0
10810,-780000.0,2.0,6.0,3.0,79.0,8.0
10811,-780000.0,2.0,6.0,3.0,79.0,8.0
10812,-780000.0,2.0,6.0,3.0,79.0,8.0
10813,-780000.0,2.0,6.0,3.0,79.0,8.0
10814,-780000.0,2.0,6.0,3.0,79.0,8.0
10815,-780000.0,2.0,6.0,3.0,79.0,8.0
10816,-780000.0,2.0,6.0,3.0,79.0,8.0
10817,-780000.0,2.0,6.0,3.0,79.0,8.0
10818,-780000.0,2.0,6.0,3.0,79.0,8.0
10819,-780000.0,2.0,6.0,3.0,79.0,8.0
10820,-780000.0,2.0,6.0,3.0,79.0,8.0
10821,-780000.0,2.0,6.0,3.0,79.0,8.0
10822,-780000.0,2.0,6.0,3.0,79.0,8.0
10823,-780000.0,2.0,6.0,3.0,79.0,8.0
10824,-780000.0,2.0,6.0,3.0,79.0,8.0
10825,-779998.0,2.0,6.0,3.0,79.0,8.0
10826,-780000.0,2.0,6.0,3.0,79.0,8.0
10827,-780000.0,2.0,6.0,3.0,79.0,8.0
10828,-780000.0,2.0,6.0,3.0,79.0,8.0
10829,-780000.0,2.0,6.0,3.0,79.0,8.0
10830,-780000.0,2.0,6.0,3.0,79.0,8.0
10831,-780000.0,2.0,6.0,3.0,79.0,8.0
10832,-780000.0,2.0,6.0,3.0,79.0,8.0
10833,-780000.0,2.0,6.0,3.0,79.0,8.0
10834,-780000.0,2.0,6.0,3.0,79.0,8.0
10835,-780000.0,2.0,6.0,3.0,79.0,8.0
10836,-780000.0,2.0,6.0,3.0,79.0,8.0
10837,-780000.0,2.0,6.0,3.0,79.0,8.0
10838,-780000.0,2.0,6.0,3.0,79.0,8.0
10839,-779992.0,2.0,6.0,3.0,79.0,8.0
10840,-780000.0,2.0,6.0,3.0,79.0,8.0
10841,-780000.0,2.0,6.0,3.0,79.0,8.0
10842,-780000.0,2.0,6.0,3.0,79.0,8.0
10843,-780000.0,2.0,6.0,3.0,79.0,8.0
10844,-780000.0,2.0,6.0,3.0,79.0,8.0
10845,-779976.0,2.0,6.0,3.0,79.0,8.0
10846,-780000.0,2.0,6.0,3.0,79.0,8.0
10847,-780000.0,2.0,6.0,3.0,79.0,8.0
10848,-780000.0,2.0,6.0,3.0,79.0,8.0
10849,-780000.0,2.0,6.0,3.0,79.0,8.0
10850,-780000.0,2.0,6.0,3.0,79.0,8.0
10851,-780000.0,2.0,6.0,3.0,79.0,8.0
10852,-779997.0,2.0,6.0,3.0,79.0,8.0
10853,-780000.0,2.0,6.0,3.0,79.0,8.0
10854,-780000.0,2.0,6.0,3.0,79.0,8.0
10855,-780000.0,2.0,6.0,3.0,79.0,8.0
10856,-779999.0,2.0,6.0,3.0,79.0,8.0
10857,-780000.0,2.0,6.0,3.0,79.0,8.0
10858,-780000.0,2.0,6.0,3.0,79.0,8.0
10859,-780000.0,2.0,6.0,3.0,79.0,8.0
10860,-780000.0,2.0,6.0,3.0,79.0,8.0
10861,-780000.0,2.0,6.0,3.0,79.0,8.0
10862,-780000.0,2.0,6.0,3.0,79.0,8.0
10863,-780000.0,2.0,6.0,3.0,79.0,8.0
10864,-780000.0,2.0,6.0,3.0,79.0,8.0
10865,-780000.0,2.0,6.0,3.0,79.0,8.0
10866,-780000.0,2.0,6.0,3.0,79.0,8.0
10867,-780000.0,2.0,6.0,3.0,79.0,8.0
10868,-780000.0,2.0,6.0,3.0,79.0,8.0
10869,-779999.0,2.0,6.0,3.0,79.0,8.0
10870,-780000.0,2.0,6.0,3.0,79.0,8.0
10871,-780000.0,2.0,6.0,3.0,79.0,8.0
10872,-780000.0,2.0,6.0,3.0,79.0,8.0
10873,-780000.0,2.0,6.0,3.0,79.0,8.0
10874,-780000.0,2.0,6.0,3.0,79.0,8.0
10875,-780000.0,2.0,6.0,3.0,79.0,8.0
10876,-779971.0,2.0,6.0,3.0,79.0,8.0
10877,-780000.0,2.0,6.0,3.0,79.0,8.0
10878,-780000.0,2.0,6.0,3.0,79.0,8.0
10879,-779996.0,2.0,6.0,3.0,79.0,8.0
10880,-780000.0,2.0,6.0,3.0,79.0,8.0
10881,-780000.0,2.0,6.0,3.0,79.0,8.0
10882,-780000.0,2.0,6.0,3.0,79.0,8.0
10883,-779998.0,2.0,6.0,3.0,79.0,8.0
10884,-780000.0,2.0,6.0,3.0,79.0,8.0
10885,-779999.0,2.0,6.0,3.0,79.0,8.0
10886,-780000.0,2.0,6.0,3.0,79.0,8.0
10887,-780000.0,2.0,6.0,3.0,79.0,8.0
10888,-780000.0,2.0,6.0,3.0,79.0,8.0
10889,-780000.0,2.0,6.0,3.0,79.0,8.0
10890,-780000.0,2.0,6.0,3.0,79.0,8.0
10891,-780000.0,2.0,6.0,3.0,79.0,8.0
10892,-780000.0,2.0,6.0,3.0,79.0,8.0
10893,-780000.0,2.0,6.0,3.0,79.0,8.0
10894,-780000.0,2.0,6.0,3.0,79.0,8.0
10895,-780000.0,2.0,6.0,3.0,79.0,8.0
10896,-780000.0,2.0,6.0,3.0,79.0,8.0
10897,-780000.0,2.0,6.0,3.0,79.0,8.0
10898,-780000.0,2.0,6.0,3.0,79.0,8.0
10899,-780000.0,2.0,6.0,3.0,79.0,8.0
10900,-780000.0,2.0,6.0,3.0,79.0,8.0
10901,-780000.0,2.0,6.0,3.0,79.0,8.0
10902,-780000.0,2.0,6.0,3.0,79.0,8.0
10903,-779989.0,2.0,6.0,3.0,79.0,8.0
10904,-780000.0,2.0,6.0,3.0,79.0,8.0
10905,-780000.0,2.0,6.0,3.0,79.0,8.0
10906,-780000.0,2.0,6.0,3.0,79.0,8.0
10907,-780000.0,2.0,6.0,3.0,79.0,8.0
10908,-780000.0,2.0,6.0,3.0,79.0,8.0
10909,-779992.0,2.0,6.0,3.0,79.0,8.0
10910,-780000.0,2.0,6.0,3.0,79.0,8.0
10911,-780000.0,2.0,6.0,3.0,79.0,8.0
10912,-779998.0,2.0,6.0,3.0,79.0,8.0
10913,-780000.0,2.0,6.0,3.0,79.0,8.0
10914,-780000.0,2.0,6.0,3.0,79.0,8.0
10915,-780000.0,2.0,6.0,3.0,79.0,8.0
10916,-780000.0,2.0,6.0,3.0,79.0,8.0
10917,-780000.0,2.0,6.0,3.0,79.0,8.0
10918,-780000.0,2.0,6.0,3.0,79.0,8.0
10919,-780000.0,2.0,6.0,3.0,79.0,8.0
10920,-780000.0,2.0,6.0,3.0,79.0,8.0
10921,-780000.0,2.0,6.0,3.0,79.0,8.0
10922,-779970.0,2.0,6.0,3.0,79.0,8.0
10923,-780000.0,2.0,6.0,3.0,79.0,8.0
10924,-779972.0,2.0,6.0,3.0,79.0,8.0
10925,-780000.0,2.0,6.0,3.0,79.0,8.0
10926,-780000.0,2.0,6.0,3.0,79.0,8.0
10927,-780000.0,2.0,6.0,3.0,79.0,8.0
10928,-780000.0,2.0,6.0,3.0,79.0,8.0
10929,-779788.0,2.0,6.0,3.0,79.0,8.0
10930,-780000.0,2.0,6.0,3.0,79.0,8.0
10931,-780000.0,2.0,6.0,3.0,79.0,8.0
10932,-780000.0,2.0,6.0,3.0,79.0,8.0
10933,-780000.0,2.0,6.0,3.0,79.0,8.0
10934,-780000.0,2.0,6.0,3.0,79.0,8.0
10935,-780000.0,2.0,6.0,3.0,79.0,8.0
10936,-779999.0,2.0,6.0,3.0,79.0,8.0
10937,-779996.0,2.0,6.0,3.0,79.0,8.0
10938,-780000.0,2.0,6.0,3.0,79.0,8.0
10939,-780000.0,2.0,6.0,3.0,79.0,8.0
10940,-780000.0,2.0,6.0,3.0,79.0,8.0
10941,-780000.0,2.0,6.0,3.0,79.0,8.0
10942,-780000.0,2.0,6.0,3.0,79.0,8.0
10943,-780000.0,2.0,6.0,3.0,79.0,8.0
10944,-780000.0,2.0,6.0,3.0,79.0,8.0
10945,-780000.0,2.0,6.0,3.0,79.0,8.0
10946,-780000.0,2.0,6.0,3.0,79.0,8.0
10947,-780000.0,2.0,6.0,3.0,79.0,8.0
10948,-780000.0,2.0,6.0,3.0,79.0,8.0
10949,-780000.0,2.0,6.0,3.0,79.0,8.0
10950,-780000.0,2.0,6.0,3.0,79.0,8.0
10951,-780000.0,2.0,6.0,3.0,79.0,8.0
10952,-780000.0,2.0,6.0,3.0,79.0,8.0
10953,-780000.0,2.0,6.0,3.0,79.0,8.0
10954,-780000.0,2.0,6.0,3.0,79.0,8.0
10955,-780000.0,2.0,6.0,3.0,79.0,8.0
10956,-780000.0,2.0,6.0,3.0,79.0,8.0
10957,-780000.0,2.0,6.0,3.0,79.0,8.0
10958,-780000.0,2.0,6.0,3.0,79.0,8.0
10959,-779999.0,2.0,6.0,3.0,79.0,8.0
10960,-780000.0,2.0,6.0,3.0,79.0,8.0
10961,-780000.0,2.0,6.0,3.0,79.0,8.0
10962,-780000.0,2.0,6.0,3.0,79.0,8.0
10963,-780000.0,2.0,6.0,3.0,79.0,8.0
10964,-780000.0,2.0,6.0,3.0,79.0,8.0
